source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,“Adam Schiff has taken all of the power for himself. That is very unfair. There were dozens of people on this call yesterdays witness knew that and had no problems (nor did any of them). Facts matter and that’s why this is not about Impeachment.” Guy Lewis former prosecutor...,11/1/19 13:52,16289,60790,FALSE,1.19027E+18
Twitter for iPhone,ISIS has a new leader. We know exactly who he is!,11/1/19 13:38,40639,230539,FALSE,1.19026E+18
Twitter for iPhone,“The Democrats need more than this.” @tombrokaw  Much more!,11/1/19 13:36,8585,37277,FALSE,1.19026E+18
Twitter for iPhone,“The Democrats are so immersed in this (SCAM). They couldn’t care less about the American people!” @RushLimbaughEIB,11/1/19 13:33,13323,49910,FALSE,1.19026E+18
Twitter for iPhone,Wow a blowout JOBS number just out adjusted for revisions and the General Motors strike 303000. This is far greater than expectations. USA ROCKS!,11/1/19 12:52,23625,97362,FALSE,1.19025E+18
Twitter for iPhone,Chicago will never stop its crime wave with the current Superintendent of Police. It just won’t happen! Thank you to Kevin Graham and all of the GREAT Chicago Police Officers I just had the privilege to meet. Tremendous crime fighting potential if allowed to do your thing!,11/1/19 12:39,17052,70632,FALSE,1.19025E+18
Twitter for iPhone,“This is the biggest most disgusting scandal and it’s all on the Democrat  Party that has highjacked the Impeachment process our tax dollars the House of Representatives to push their 2020 Election. That’s what’s going on.” @marklevinshow  Cannot be said any better!,11/1/19 12:29,18828,67285,FALSE,1.19024E+18
Twitter for iPhone,“It has been 3 years and Donald Trump hasn’t done anything wrong. Donald Trump hasn’t done a single thing of which he has been accused.” @RushLimbaughEIB  @seanhannity  A Witch Hunt like no other!,11/1/19 12:14,17320,70227,FALSE,1.19024E+18
Twitter for iPhone,Thanks Lee! https://t.co/TE5xHk3YzO,11/1/19 12:09,11865,45899,FALSE,1.19024E+18
Twitter for iPhone,RT @woodruffbets: New: Tim Morrison said he didn't think the president broke the law on his call with Zelensky and that he didn't think th…,11/1/19 3:48,10364,0,TRUE,1.19011E+18
Twitter for iPhone,But the Crooked Democrats don’t want people to know this! Thank you to Tim Morrison for your honesty. https://t.co/1AxrArFJ6c,11/1/19 3:48,18959,59675,FALSE,1.19011E+18
Twitter for iPhone,A great place! https://t.co/4RfSNw3RZf,11/1/19 2:00,9907,47650,FALSE,1.19009E+18
Twitter for iPhone,Thank you! https://t.co/8yUP8Pex8c,11/1/19 1:57,15454,64735,FALSE,1.19009E+18
Twitter for iPhone,....this decision but in the end it will be best for all concerned. As President I will always be there to help New York and the great people of New York. It will always have a special place in my heart!,11/1/19 1:32,15492,80204,FALSE,1.19008E+18
Twitter for iPhone,1600 Pennsylvania Avenue the White House is the place I have come to love and will stay for hopefully another 5 years as we MAKE AMERICA GREAT AGAIN but my family and I will be making Palm Beach Florida our Permanent Residence. I cherish New York and the people of.....,11/1/19 1:32,23828,110094,FALSE,1.19008E+18
Twitter for iPhone,....New York and always will but unfortunately despite the fact that I pay millions of dollars in city state and local taxes each year I have been treated very badly by the political leaders of both the city and state. Few have been treated worse. I hated having to make....,11/1/19 1:32,15086,75480,FALSE,1.19008E+18
Twitter for iPhone,RT @IngrahamAngle: The Dems days of bullying the American people are over— they will not disenfranchise the voters in 2020 with a sham impe…,11/1/19 0:50,11959,0,TRUE,1.19007E+18
Twitter for iPhone,RT @IngrahamAngle: Headline November 11 2020: “Exit Polls link loss of more than two dozen 'moderate' Dem seats to Schiff's impeachment re…,11/1/19 0:50,10682,0,TRUE,1.19007E+18
Twitter for iPhone,The home of Nancy Pelosi. I can’t believe her voters can be happy with the job she and the Do Nothing Democrats are doing! San Francisco has really gone down hill. So sad! https://t.co/z0Tms6gkDy,11/1/19 0:48,20478,71594,FALSE,1.19007E+18
Twitter for iPhone,RT @IngrahamAngle: Heroin addict drags NYPD cop with his car — and wins $11 million in court https://t.co/jWsRXdljBj via @nypmetro,11/1/19 0:38,6319,0,TRUE,1.19007E+18
Twitter Media Studio,While the Do Nothing Democrats FAIL the American People and continue the Impeachment Scam my Administration will continue to deliver REAL RESULTS as seen over the past month below! https://t.co/dxjHusgiFX,10/31/19 22:44,30216,101359,FALSE,1.19004E+18
Twitter for iPhone,RT @IvankaTrump: “…surrounded by enemies and spies catching and perverting every word that falls from my lips or flows from my pen and inv…,10/31/19 22:43,50936,0,TRUE,1.19004E+18
Twitter for iPhone,RT @RepLeeZeldin: Just voted NO on the impeachment inquiry resolution.Doesn’t ensure minority subpoena power or release of transcripts. D…,10/31/19 20:19,12980,0,TRUE,1.19E+18
Twitter for iPhone,RT @GOPoversight: Democrats don't care about the facts or passing legislation. They only care about impeaching the President less than 13 m…,10/31/19 20:19,12031,0,TRUE,1.19E+18
Twitter for iPhone,RT @RepMarkMeadows: Democrats keep trying to tell you they're *reluctantly* pursuing impeachment.Reminder: since @realDonaldTrump took of…,10/31/19 20:19,18890,0,TRUE,1.19E+18
Twitter for iPhone,RT @RepMarkMeadows: Washington Democrats made every effort to take down this President with a fake Russian collusion scandalIt failedTh…,10/31/19 20:18,12207,0,TRUE,1.19E+18
Twitter for iPhone,RT @GOPLeader: The worst part about their sham impeachment is all the things that are NOT getting done:__ Government is NOT funded __ Our…,10/31/19 20:18,14819,0,TRUE,1.19E+18
Twitter for iPhone,RT @RepArrington: Today @HouseDemocrats will continue an impeachment inquisition that is nothing more than an illegitimate witch-hunt. The…,10/31/19 20:18,8075,0,TRUE,1.19E+18
Twitter for iPhone,RT @MikeKellyPA: After weeks of Adam Schiff's secret hearings &amp; selective leaks the Do-Nothing-Dems are trying to legitimize the unfair in…,10/31/19 20:18,8650,0,TRUE,1.19E+18
Twitter for iPhone,RT @GOPLeader: BREAKING _ 100% of Republicans just voted AGAINST this sham impeachment. Two Democrats joined us.Speaker Pelosi and Chairm…,10/31/19 20:18,24907,0,TRUE,1.19E+18
Twitter for iPhone,RT @RepPeteKing: Voted AGAINST Impeachment Resolution. Voted FOR Constitution and America. The fight goes on. God Bless America!,10/31/19 20:18,13845,0,TRUE,1.19E+18
Twitter for iPhone,RT @RepMeuser: Today’s vote on the impeachment resolution is a continuation of the farce that Speaker Pelosi and Chairman Schiff are trying…,10/31/19 20:18,9100,0,TRUE,1.19E+18
Twitter for iPhone,RT @RepDougCollins: Fact: Pelosi’s inquiry is officially the first presidential impeachment inquiry in modern history authorized by members…,10/31/19 20:18,21943,0,TRUE,1.19E+18
Twitter for iPhone,RT @SteveScalise: _ BREAKING: Dems are voting to continue their Soviet-style impeachment scheme.They're not interested in due process.T…,10/31/19 20:18,12906,0,TRUE,1.19E+18
Twitter for iPhone,RT @FLOTUS: Trick-or-Treat  @WhiteHouse #Halloween2019 https://t.co/fkxu03qImu,10/31/19 17:42,10505,0,TRUE,1.18996E+18
Twitter for iPhone,The Greatest Witch Hunt In American History!,10/31/19 15:31,37246,178119,FALSE,1.18993E+18
Twitter for iPhone,The Impeachment Hoax is hurting our Stock Market. The Do Nothing Democrats don’t care!,10/31/19 14:57,24379,105159,FALSE,1.18992E+18
Twitter for iPhone,....our manufacturers. We should have lower interest rates than Germany Japan and all others. We are now by far the biggest and strongest Country but the Fed puts us at a competitive disadvantage. China is not our problem the Federal Reserve is! We will win anyway.,10/31/19 14:37,11901,47005,FALSE,1.18991E+18
Twitter for iPhone,People are VERY disappointed in Jay Powell and the Federal Reserve. The Fed has called it wrong from the beginning too fast too slow. They even tightened in the beginning. Others are running circles around them and laughing all the way to the bank. Dollar &amp; Rates are hurting...,10/31/19 14:37,14834,59538,FALSE,1.18991E+18
Twitter for iPhone,READ THE TRANSCRIPT!,10/31/19 13:29,23755,105145,FALSE,1.1899E+18
Twitter for iPhone,China and the USA are working on selecting a new site for signing of Phase One of Trade Agreement about 60% of total deal after APEC in Chile was canceled do to unrelated circumstances. The new location will be announced soon. President Xi and President Trump will do signing!,10/31/19 13:24,18225,77417,FALSE,1.1899E+18
Twitter for iPhone,RT @brithume: The reality is that political ads are usually arguably true and arguably false. So who gets to decide what’s true and what’s…,10/31/19 12:52,7038,0,TRUE,1.18989E+18
Twitter for iPhone,Congratulations to @FoxNews you left @CNN &amp; @MSNBC in the dust (that’s because the don’t tell the truth!). https://t.co/C87eV3Zp7B,10/31/19 12:50,12384,47301,FALSE,1.18989E+18
Twitter for iPhone,"RT @CableNewsWatch: __ Congratulations @GregGutfeldShow #1 show in cable news Saturday 18-49 &amp; 25-54 demosAlso 1.8M tuned in to the ""King…",10/31/19 12:40,5116,0,TRUE,1.18988E+18
Twitter for iPhone,RT @AriFleischer: Joe Biden Repeatedly Asked Agencies To Do What Son's Clients Wanted https://t.co/J96lmY8xcv,10/31/19 12:34,9879,0,TRUE,1.18988E+18
Twitter for iPhone,RT @AmericaNewsroom: THE HEADLINER: @AriFleischer responds to Joe Biden and Beto O'Rourke's criticism of President Trump taking credit for…,10/31/19 12:34,5725,0,TRUE,1.18988E+18
Twitter for iPhone,RT @AriFleischer: There was a time when MSM would have gone into a feeding frenzy against a Congressman who stopped the other party from as…,10/31/19 12:33,12992,0,TRUE,1.18988E+18
Twitter for iPhone,RT @TVNewsHQ: Watch: “Joe Biden is the wrongest person on earth to be talking about al-Baghdadi’s raid. He’s the man who opposed the raid a…,10/31/19 12:32,6350,0,TRUE,1.18988E+18
Twitter for iPhone,Thank you Matt. https://t.co/vDZqYIrgBy,10/31/19 12:29,8274,32213,FALSE,1.18988E+18
Twitter for iPhone,...never be allowed to roll into a winter showtrial. Indeed allowing a long drawn out trial in the Senate would merely validate and perpetuate the fraud begun in the House. The crisis is of the Democrats own making and it’s up to Republicans to make sure this never happens....,10/31/19 12:20,10373,42656,FALSE,1.18988E+18
Twitter for iPhone,.....to any President of either party again. Laura @IngrahamAngle,10/31/19 12:20,9486,39790,FALSE,1.18988E+18
Twitter for iPhone,“Now is the time for Republicans to stand together and defend the leader of their party against these smears. It would be one thing if there were any indication of an underlying crime but there is not-not in the transcripts and not in the secret witness testimony that.....,10/31/19 12:20,21478,83050,FALSE,1.18988E+18
Twitter for iPhone,.....the Dems have selectively leaked. Nor was there any corrupt intent on the part of the President. Remember the President knew that that call was being heard and documented by many people. Anyone with intent would be a tad more discreet don’t you think? This farce should....,10/31/19 12:20,6712,23819,FALSE,1.18988E+18
Twitter for iPhone,Congratulations to the Washington Nationals on a great season and an incredible World Series. Game 7 was amazing! @Nationals,10/31/19 4:49,9284,59900,FALSE,1.18977E+18
Twitter for iPhone,Thank you Daily Wire. Very cute recreation but the “live” version of Conan will be leaving the Middle East for the White House sometime next week! https://t.co/Z1UfhxsSpT,10/31/19 4:36,20424,98608,FALSE,1.18976E+18
Twitter for iPhone,The Do Nothing Democrats have gone Crazy. Very bad for USA! https://t.co/3zApgOOA7I,10/31/19 4:17,14383,56976,FALSE,1.18976E+18
Twitter for iPhone,https://t.co/z0I7wBsgTP,10/31/19 1:26,38833,129376,FALSE,1.18972E+18
Twitter Media Studio,The Democrats have been on this path for 3 years. The first headline I saw...before the President was sworn in was that the Impeachment process was beginning...so this is just further evidence that this is what they had in mind from the very beginning. @senatemajldr https://t.co/scFWSh47Bq,10/30/19 20:42,20045,63746,FALSE,1.18964E+18
Twitter for iPhone,Thank you @GLFOP! https://t.co/IpoUY7QPM2,10/30/19 20:21,11110,38243,FALSE,1.18964E+18
Twitter for iPhone,“Adam Schiff’s drive to impeach Trump based on opinions deception and illusions – Not facts” @GreggJarrett https://t.co/N31CGYraYP,10/30/19 19:54,18904,61352,FALSE,1.18963E+18
Twitter for iPhone,We will be having a big rally for Governor @MattBevin on Monday night in Kentucky. Get your tickets today! https://t.co/uoPhCLGHpH,10/30/19 19:49,13000,42002,FALSE,1.18963E+18
Twitter for iPhone,Early voting in Louisiana for a man who will be a Great Governor @EddieRispone on Saturday November 2nd. He will get your Auto Insurance and Taxes way down. He will protect your Military Vets Second Amendment and Energy....,10/30/19 18:44,15633,55750,FALSE,1.18961E+18
Twitter for iPhone,....Your current Governor John Bel Edwards has done a poor job with economic development (last in nation) and auto insurance (highest in nation) wants to raise your taxes BIG - vote for Eddie starting Saturday!,10/30/19 18:44,10411,39190,FALSE,1.18961E+18
Twitter for iPhone,AMERICAN HERO! https://t.co/XCCa2sGfsZ,10/30/19 17:54,87522,439663,FALSE,1.1896E+18
Twitter for iPhone,Thank you @GM @FiatChrysler_NA @Toyota and @GloblAutomkrs for standing with us for Better Cheaper Safer Cars for Americans. California has treated the Auto Industry very poorly for many years harming Workers and Consumers. We are fixing this problem! https://t.co/cf6I1e0yjQ,10/30/19 17:19,12747,45556,FALSE,1.18959E+18
Twitter for iPhone,My friend Mike @GovDunleavy of the Great State of Alaska is being treated very unfairly by the Democrats because he is doing an unbelievable job and fulfilling every one of his promises. Now they are trying to Recall him because his agenda is the Economy Jobs and protecting...,10/30/19 17:16,14990,55240,FALSE,1.18959E+18
Twitter for iPhone,...our Military 2nd Amendment Energy and so many other things that the Democrats don’t care about. Please stop the Dems from hurting a very good and hard-working man!https://t.co/uUnWOtVxBV,10/30/19 17:16,10753,40660,FALSE,1.18959E+18
Twitter for iPhone,....the United States Military. Congress needs to do its work. We need to fund our Armed Forces.”  @senatemajldr Mitch McConnell.  The Dems are a lost cause. In 2020 we need a big beautiful WIN (all three)! #MAGA,10/30/19 14:51,14078,53941,FALSE,1.18956E+18
Twitter for iPhone,“Our Country cannot afford for the Democrats in Congress to take a one year vacation from any productive legislation just because they would rather obsess over Impeachment. ISIS &amp; other radical terrorists are not going to hit the pause button because Democrats won’t fund......,10/30/19 14:51,20705,76424,FALSE,1.18956E+18
Twitter for iPhone,“Precisely the same program that the Democrats are trying to  Impeach President Trump for supposedly slow walking tomorrow right here in the Senate they (the Dems) say they’re going to filibuster for the exact same program.” @senatemajldr Mitch McConnell. Do Nothing Democrats!,10/30/19 14:32,14171,52961,FALSE,1.18955E+18
Twitter for iPhone,Yesterday’s Never Trumper witness could find NO Quid Pro Quo in the Transcript of the phone call. There were many people listening to the call. How come they (including the President of Ukraine) found NOTHING wrong with it. Witch Hunt!,10/30/19 12:59,22292,93630,FALSE,1.18953E+18
Twitter for iPhone,A Federal Judge is allowing the Nick Sandman libel suit to move forward against the thoroughly disgusting Washington Post (which is no longer available at the White House!). He could now have a good chance of winning. Go Nick!,10/30/19 12:26,26532,109900,FALSE,1.18952E+18
Twitter for iPhone,“It does appear it has to do with Nancy Pelosi retaining her Speakership in the next Congress. She would like that so she’s going to put it to a vote because that’s what her political left really wants.” @SteveDoocy @foxandfriends  A disgraceful use of Impeachment. Will backfire!,10/30/19 12:17,16427,65658,FALSE,1.18952E+18
Twitter for iPhone,The Greatest Economy in American History!,10/30/19 11:38,25207,136968,FALSE,1.18951E+18
Twitter for iPhone,RT @realDonaldTrump: Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to…,10/30/19 11:35,33601,0,TRUE,1.18951E+18
Twitter for iPhone,RT @realDonaldTrump: Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely…,10/30/19 11:35,52053,0,TRUE,1.18951E+18
Twitter for iPhone,RT @realDonaldTrump: 95% Approval Rating in the Republican Party a record. Thank you!,10/30/19 11:32,24845,0,TRUE,1.18951E+18
Twitter for iPhone,Republicans are very unified and energized in our fight on the Impeachment Hoax with the Do Nothing Democrats and now  are starting to go after the Substance even more than the very infair Process because just a casual reading of the Transcript leads EVERYBODY to see that.....,10/30/19 11:32,13693,60205,FALSE,1.18951E+18
Twitter for iPhone,.....the call with the Ukrainian President was a totally appropriate one. As he said “No Pressure.” This Impeachment nonsense is just a continuation of the Witch Hunt Hoax which has been going on since before I even got elected. Rupublicans go with Substance and close it out!,10/30/19 11:32,10477,47155,FALSE,1.18951E+18
Twitter for iPhone,RT @RepMarkMeadows: Democrats go 4+ weeks with a secretive free for all no rules impeachment process—and now try to save face with a shor…,10/30/19 4:03,17753,0,TRUE,1.18939E+18
Twitter for iPhone,RT @GOPoversight: Days since @RepAdamSchiff learned the identity of the whistleblower: 78 https://t.co/YKSa5rpGPs,10/30/19 3:09,8339,0,TRUE,1.18938E+18
Twitter for iPhone,"RT @RepMattGaetz: MUST-READ: ""Gaetz: 'Donald Trump Is Innocent and the Deep State Is Guilty'""https://t.co/FXSdXJjLS2",10/30/19 3:09,11494,0,TRUE,1.18938E+18
Twitter for iPhone,RT @RepDougCollins: Adam Schiff wants to impeach @RealDonaldTrump for not going along with the “impeachment” inquiry that even Democrats ha…,10/30/19 3:08,13022,0,TRUE,1.18938E+18
Twitter for iPhone,RT @RepGregPence: After seven weeks of running a communist-style ultra-partisan effort to undo the 2016 election results under the disguis…,10/30/19 3:08,12115,0,TRUE,1.18938E+18
Twitter for iPhone,RT @RepJeffDuncan: Now Pelosi &amp; Schiff want to pretend they are being transparent—after they corrupted &amp; tainted the process for weeks in s…,10/30/19 3:08,11878,0,TRUE,1.18938E+18
Twitter for iPhone,RT @RepGosar: Nancy Pelosi's impeachment resolution further restricts the participation of duly elected Members of Congress from their part…,10/30/19 3:08,9142,0,TRUE,1.18938E+18
Twitter for iPhone,"RT @CongressmanHice: Once again @SpeakerPelosi proves that Democrats have no intention of giving @realdonaldtrump a fair shake in this ""im…",10/30/19 3:08,8275,0,TRUE,1.18938E+18
Twitter for iPhone,RT @Jim_Jordan: Dems’ impeachment resolution:-Cuts Oversight and Foreign Affairs out of public hearings-Pretends to give @DevinNunes sub…,10/30/19 3:08,17489,0,TRUE,1.18938E+18
Twitter for iPhone,RT @RepDougCollins: This resolution is a bogus attempt to legitimize an “impeachment” effort that doesn’t offer real fairness due process…,10/30/19 3:08,8912,0,TRUE,1.18938E+18
Twitter for iPhone,RT @RepLeeZeldin: This impeachment resolution just introduced is fatally flawed. Just another awful misstep by House Dems running a circus…,10/30/19 3:08,11795,0,TRUE,1.18938E+18
Twitter for iPhone,RT @CoachUrbanMeyer: __ God bless the incredible Men and Women who serve our country. God bless America. Justice served! https://t.co/2LmEC…,10/30/19 3:08,5422,0,TRUE,1.18938E+18
Twitter for iPhone,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the opposite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10/29/19 15:14,33535,134978,FALSE,1.1892E+18
Twitter for iPhone,“Over in Europe and Japan they have NEGATIVE RATES. They get paid to borrow money. Don’t we have to follow our competitors?” @Varneyco  Yes we do. The Fed doesn’t have a clue! We have unlimited potential only held back by the Federal Reserve. But we are winning anyway!,10/29/19 15:13,16146,63299,FALSE,1.1892E+18
Twitter for iPhone,Nervous Nancy Pelosi is doing everything possible to destroy the Republican Party. Our Polls show that it is going to be just the oppidite. The Do Nothing Dems will lose many seats in 2020. They have a Death Wish led by a corrupt politician Adam Schiff!,10/29/19 14:44,5374,20765,FALSE,1.18919E+18
Twitter for iPhone,Consumer Confidence number very good. Housing sales in September up nicely. Economy Rocks!,10/29/19 14:12,14244,64181,FALSE,1.18918E+18
Twitter for iPhone,A great new book just out “The Plot Against the President. The True Story Of How Congressman Devin Nunez Uncovered the Biggest Political Scandal In U.S. History.” Shows very bad and corrupt people on the other side. Check it out!,10/29/19 13:34,19579,71877,FALSE,1.18917E+18
Twitter for iPhone,Just confirmed that Abu Bakr al-Baghdadi’s number one replacement has been terminated by American troops. Most likely would have taken the top spot - Now he is also Dead!,10/29/19 13:29,52002,252377,FALSE,1.18917E+18
Twitter for iPhone,95% Approval Rating in the Republican Party a record. Thank you!,10/29/19 13:20,24791,146241,FALSE,1.18917E+18
Twitter for iPhone,Supposedly according to the Corrupt Media the Ukraine call “concerned” today’s Never Trumper witness. Was he on the same call that I was? Can’t be possible! Please ask him to read the Transcript of the call. Witch Hunt!,10/29/19 13:09,20603,81872,FALSE,1.18917E+18
Twitter for iPhone,RT @IngrahamAngle: On Inauguration Day 2017 Team Trump has zero idea how many career staff working inside the Admin—WH State IC other a…,10/29/19 12:49,14122,0,TRUE,1.18916E+18
Twitter for iPhone,RT @IngrahamAngle: When the Left loses power their answer is always to limit speech.  Never works. https://t.co/RLVWZIC41d,10/29/19 12:47,11244,0,TRUE,1.18916E+18
Twitter for iPhone,How many more Never Trumpers will be allowed to testify about a perfectly appropriate phone call when all anyone has to do is READ THE TRANSCRIPT! I knew people were listening in on the call (why would I say something inappropriate?) which was fine with me but why so many?,10/29/19 12:47,24745,108883,FALSE,1.18916E+18
Twitter for iPhone,The Do Nothing Democrats are working hard to make everyone forget the Best Economy Ever the monumental weekend raid Tax Cuts the Rebuilding of our Military etc. The Impeachment Hoax is a disgrace. Read the transcript!,10/29/19 12:25,17827,69905,FALSE,1.18916E+18
Twitter for iPhone,Where’s the Whistleblower? Just read the Transcript everything else is made up garbage by Shifty Schiff and the Never Trumpers!,10/29/19 12:19,18779,79207,FALSE,1.18915E+18
Twitter for iPhone,RT @RepMarkMeadows: While Democrats continue to leak false narratives here’s what the actual witness interviews would show you: - No aid…,10/29/19 11:59,16821,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepAndyBiggsAZ: Democrats have undermined the fairness of this unauthorized impeachment inquisition of @POTUS @realDonaldTrump with the…,10/29/19 11:58,7144,0,TRUE,1.18915E+18
Twitter for iPhone,RT @Chief_Duggan: .@POTUS recognizing @theiacp Officer of the Year finalists for their heroism and  commitment to keeping our communities s…,10/29/19 11:57,5098,0,TRUE,1.18915E+18
Twitter for iPhone,RT @CongressmanHice: The ship has already sailed on having a fair and transparent process. @RepAdamSchiff poisoned the well on day one.Th…,10/29/19 11:56,7565,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepMarkMeadows: House Democrats now suddenly saying they'll vote on an impeachment resolution to “ensure transparency” is rich—consider…,10/29/19 11:56,11843,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepDLamborn: Schiff-style impeachment: Dems hide testimony behind secure doors &amp; leak info vital to their false narrative driving the…,10/29/19 11:55,8700,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepMattGaetz: Speaker Pelosi's announcement today acknowledges Adam Schiff’s free-wheeling impeachment inquiry is devoid of rules and l…,10/29/19 11:55,14391,0,TRUE,1.18915E+18
Twitter for iPhone,RT @RepDLesko: A live look at House Democrats trying to impeach President @realDonaldTrump. First Russia then obstruction now Ukraine. De…,10/29/19 11:54,5695,0,TRUE,1.18915E+18
Twitter for iPhone,RT @LindseyGrahamSC: A vote now is a bit like un-Ringing a bell as House Democrats have selectively leaked information in order to damage P…,10/29/19 11:54,8654,0,TRUE,1.18915E+18
